x,y,Prediction
24.812271,60.223769,"{'Station': 'Muurarinkuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8861093999757,60.1498126916296,"{'Station': 'Melkonkuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9543597785941,60.2171787502601,"{'Station': 'Pohjolanaukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9145164996449,60.1635308918594,"{'Station': 'Itämerentori', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8947958642764,60.2253423108921,"{'Station': 'Thalianaukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8603118531172,60.1653590878524,"{'Station': 'Luoteisväylä', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0328574018929,60.2340530021105,"{'Station': 'Agronominkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.813954,60.234401,"{'Station': 'Linnuntie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.813871,60.228463,"{'Station': 'Vallikatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9642238002852,60.1920575919922,"{'Station': 'Päijänteentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.731472,60.171548,"{'Station': 'Auringonkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9755284752387,60.1679190540567,"{'Station': 'Merisotilaantori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.772708,60.166481,"{'Station': 'Haukilahdenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9676238234156,60.1985338962222,"{'Station': 'Haukilahdenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9283525094474,60.1775346191328,"{'Station': 'Töölönkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8713963007609,60.1948357920888,"{'Station': 'Torpanranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0375268074421,60.209453145538,"{'Station': 'Siilitie 9', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9391145483706,60.1653538465664,"{'Station': 'Vanha kirkkopuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9266869997467,60.182552891987,"{'Station': 'Ooppera', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9265784464228,60.1695846151592,"{'Station': 'Leppäsuonaukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8850653001728,60.1568169919509,"{'Station': 'Heikkiläntie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9222198886664,60.2066264297482,"{'Station': 'Ilmalan asema', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9667185624345,60.2291001546027,"{'Station': 'Oulunkylän asema', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9417379007102,60.1634749245163,"{'Station': 'Annankatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.797984,60.17875,"{'Station': 'Ahertajantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8812501991249,60.1506599919369,"{'Station': 'Itälahdenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9227415692015,60.1683228179992,"{'Station': 'Marian sairaala', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9525612440734,60.2244037765729,"{'Station': 'Kylävoudintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.732688,60.165603,"{'Station': 'Piispanportti', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9182184498931,60.2050064264488,"{'Station': 'Radiokatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9286046557082,60.2390854029504,"{'Station': 'Lepolantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9825269338023,60.1799061320186,"{'Station': 'Korkeasaari', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9332721002285,60.2014381920031,"{'Station': 'Rautatieläisenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.805758,60.168266,"{'Station': 'Westendinasema', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9417758006418,60.1609858921764,"{'Station': 'Viiskulma', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0474962642387,60.1677304952092,"{'Station': 'Reiherintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9425267992462,60.1708235917114,"{'Station': 'Rautatientori / itä', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8816602535719,60.2110752881999,"{'Station': 'Vanha Viertotie', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9366415937527,60.1677057096398,"{'Station': 'Eerikinkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.952206700403,60.1895253157117,"{'Station': 'Fleminginkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
